"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
248,06/11/22 15:30:00,28.655,,,,
249,06/11/22 16:00:00,28.754,,,,
250,06/11/22 16:30:00,28.655,,,,
251,06/11/22 17:00:00,28.754,,,,
252,06/11/22 17:30:00,28.258,,,,
253,06/11/22 18:00:00,28.159,,,,
254,06/11/22 18:30:00,28.060,,,,
255,06/11/22 19:00:00,27.961,,,,
256,06/11/22 19:30:00,27.961,,,,
257,06/11/22 20:00:00,27.961,,,,
258,06/11/22 20:30:00,27.961,,,,
259,06/11/22 21:00:00,27.862,,,,
260,06/11/22 21:30:00,27.862,,,,
261,06/11/22 22:00:00,27.862,,,,
262,06/11/22 22:30:00,27.862,,,,
263,06/11/22 23:00:00,27.862,,,,
264,06/11/22 23:30:00,27.862,,,,
265,07/11/22 00:00:00,27.862,,,,
266,07/11/22 00:30:00,27.862,,,,
267,07/11/22 01:00:00,27.862,,,,
268,07/11/22 01:30:00,27.665,,,,
269,07/11/22 02:00:00,27.665,,,,
270,07/11/22 02:30:00,27.567,,,,
271,07/11/22 03:00:00,27.567,,,,
272,07/11/22 03:30:00,27.764,,,,
273,07/11/22 04:00:00,27.764,,,,
274,07/11/22 04:30:00,27.764,,,,
275,07/11/22 05:00:00,27.764,,,,
276,07/11/22 05:30:00,27.665,,,,
277,07/11/22 06:00:00,27.665,,,,
278,07/11/22 06:30:00,27.665,,,,
279,07/11/22 07:00:00,27.665,,,,
280,07/11/22 07:30:00,27.665,,,,
281,07/11/22 08:00:00,27.665,,,,
282,07/11/22 08:30:00,27.764,,,,
283,07/11/22 09:00:00,27.665,,,,
284,07/11/22 09:30:00,27.764,,,,
285,07/11/22 10:00:00,28.060,,,,
286,07/11/22 10:30:00,28.754,,,,
287,07/11/22 11:00:00,28.853,,,,
288,07/11/22 11:30:00,28.754,,,,
289,07/11/22 12:00:00,28.555,,,,
290,07/11/22 12:30:00,28.456,,,,
291,07/11/22 13:00:00,27.961,,,,
292,07/11/22 13:30:00,27.961,,,,
293,07/11/22 14:00:00,27.961,,,,
294,07/11/22 14:30:00,27.862,,,,
295,07/11/22 15:00:00,27.862,,,,
296,07/11/22 15:30:00,27.862,,,,
297,07/11/22 16:00:00,27.764,,,,
298,07/11/22 16:30:00,27.862,,,,
299,07/11/22 17:00:00,28.060,,,,
300,07/11/22 17:30:00,28.060,,,,
301,07/11/22 18:00:00,27.862,,,,
302,07/11/22 18:30:00,27.567,,,,
303,07/11/22 19:00:00,27.665,,,,
304,07/11/22 19:30:00,27.764,,,,
305,07/11/22 20:00:00,27.665,,,,
306,07/11/22 20:30:00,27.665,,,,
307,07/11/22 21:00:00,27.567,,,,
308,07/11/22 21:30:00,27.468,,,,
309,07/11/22 22:00:00,27.272,,,,
310,07/11/22 22:30:00,27.272,,,,
311,07/11/22 23:00:00,27.370,,,,
312,07/11/22 23:30:00,27.370,,,,
313,08/11/22 00:00:00,27.468,,,,
314,08/11/22 00:30:00,27.370,,,,
315,08/11/22 01:00:00,27.272,,,,
316,08/11/22 01:30:00,27.272,,,,
317,08/11/22 02:00:00,27.272,,,,
318,08/11/22 02:30:00,27.272,,,,
319,08/11/22 03:00:00,27.272,,,,
320,08/11/22 03:30:00,27.173,,,,
321,08/11/22 04:00:00,27.075,,,,
322,08/11/22 04:30:00,27.075,,,,
323,08/11/22 05:00:00,27.075,,,,
324,08/11/22 05:30:00,27.075,,,,
325,08/11/22 06:00:00,27.075,,,,
326,08/11/22 06:30:00,27.075,,,,
327,08/11/22 07:00:00,27.173,,,,
328,08/11/22 07:30:00,27.370,,,,
329,08/11/22 08:00:00,27.370,,,,
330,08/11/22 08:30:00,27.370,,,,
331,08/11/22 09:00:00,27.862,,,,
332,08/11/22 09:30:00,28.853,,,,
333,08/11/22 10:00:00,29.552,,,,
334,08/11/22 10:30:00,30.356,,,,
335,08/11/22 11:00:00,30.356,,,,
336,08/11/22 11:30:00,30.457,,,,
337,08/11/22 12:00:00,29.252,,,,
338,08/11/22 12:30:00,28.258,,,,
339,08/11/22 13:00:00,27.961,,,,
340,08/11/22 13:30:00,27.764,,,,
341,08/11/22 14:00:00,27.862,,,,
342,08/11/22 14:30:00,27.862,,,,
343,08/11/22 15:00:00,27.862,,,,
344,08/11/22 15:30:00,27.961,,,,
345,08/11/22 16:00:00,27.764,,,,
346,08/11/22 16:30:00,27.961,,,,
347,08/11/22 17:00:00,27.961,,,,
348,08/11/22 17:30:00,28.159,,,,
349,08/11/22 18:00:00,28.060,,,,
350,08/11/22 18:30:00,28.159,,,,
351,08/11/22 19:00:00,27.764,,,,
352,08/11/22 19:30:00,27.665,,,,
353,08/11/22 20:00:00,27.665,,,,
354,08/11/22 20:30:00,27.665,,,,
355,08/11/22 21:00:00,27.665,,,,
356,08/11/22 21:30:00,27.567,,,,
357,08/11/22 22:00:00,27.468,,,,
358,08/11/22 22:30:00,27.370,,,,
359,08/11/22 23:00:00,27.468,,,,
360,08/11/22 23:30:00,27.370,,,,
361,09/11/22 00:00:00,27.468,,,,
362,09/11/22 00:30:00,27.468,,,,
363,09/11/22 01:00:00,27.468,,,,
364,09/11/22 01:30:00,27.272,,,,
365,09/11/22 02:00:00,27.272,,,,
366,09/11/22 02:30:00,27.272,,,,
367,09/11/22 03:00:00,27.272,,,,
368,09/11/22 03:30:00,27.272,,,,
369,09/11/22 04:00:00,27.272,,,,
370,09/11/22 04:30:00,27.272,,,,
371,09/11/22 05:00:00,27.272,,,,
372,09/11/22 05:30:00,27.468,,,,
373,09/11/22 06:00:00,27.370,,,,
374,09/11/22 06:30:00,27.370,,,,
375,09/11/22 07:00:00,27.468,,,,
376,09/11/22 07:30:00,27.468,,,,
377,09/11/22 08:00:00,27.567,,,,
378,09/11/22 08:30:00,27.665,,,,
379,09/11/22 09:00:00,27.961,,,,
380,09/11/22 09:30:00,28.555,,,,
381,09/11/22 10:00:00,29.652,,,,
382,09/11/22 10:30:00,30.356,,,,
383,09/11/22 11:00:00,31.166,,,,
384,09/11/22 11:30:00,31.166,,,,
385,09/11/22 12:00:00,31.268,,,,
386,09/11/22 12:30:00,29.652,,,,
387,09/11/22 13:00:00,28.754,,,,
388,09/11/22 13:30:00,28.456,,,,
389,09/11/22 14:00:00,27.961,,,,
390,09/11/22 14:30:00,28.159,,,,
391,09/11/22 15:00:00,28.159,,,,
392,09/11/22 15:30:00,28.357,,,,
393,09/11/22 16:00:00,28.456,,,,
394,09/11/22 16:30:00,28.357,,,,
395,09/11/22 17:00:00,27.862,,,,
396,09/11/22 17:30:00,28.060,,,,
397,09/11/22 18:00:00,28.357,,,,
398,09/11/22 18:30:00,28.258,,,,
399,09/11/22 19:00:00,28.258,,,,
400,09/11/22 19:30:00,27.665,,,,
401,09/11/22 20:00:00,27.665,,,,
402,09/11/22 20:30:00,27.665,,,,
403,09/11/22 21:00:00,27.567,,,,
404,09/11/22 21:30:00,27.567,,,,
405,09/11/22 22:00:00,27.468,,,,
406,09/11/22 22:30:00,27.468,,,,
407,09/11/22 23:00:00,27.468,,,,
408,09/11/22 23:30:00,27.370,,,,
409,10/11/22 00:00:00,27.468,,,,
410,10/11/22 00:30:00,27.468,,,,
411,10/11/22 01:00:00,27.567,,,,
412,10/11/22 01:30:00,27.468,,,,
413,10/11/22 02:00:00,27.468,,,,
414,10/11/22 02:30:00,27.468,,,,
415,10/11/22 03:00:00,27.468,,,,
416,10/11/22 03:30:00,27.468,,,,
417,10/11/22 04:00:00,27.370,,,,
418,10/11/22 04:30:00,27.370,,,,
419,10/11/22 05:00:00,27.370,,,,
420,10/11/22 05:30:00,27.468,,,,
421,10/11/22 06:00:00,27.468,,,,
422,10/11/22 06:30:00,27.370,,,,
423,10/11/22 07:00:00,27.370,,,,
424,10/11/22 07:30:00,27.468,,,,
425,10/11/22 08:00:00,27.468,,,,
426,10/11/22 08:30:00,27.665,,,,
427,10/11/22 09:00:00,27.961,,,,
428,10/11/22 09:30:00,28.258,,,,
429,10/11/22 10:00:00,28.456,,,,
430,10/11/22 10:30:00,29.652,,,,
431,10/11/22 11:00:00,30.659,,,,
432,10/11/22 11:30:00,31.370,,,,
433,10/11/22 12:00:00,31.268,,,,
434,10/11/22 12:30:00,31.370,,,,
435,10/11/22 13:00:00,30.457,,,,
436,10/11/22 13:30:00,29.352,,,,
437,10/11/22 14:00:00,28.754,,,,
438,10/11/22 14:30:00,28.357,,,,
439,10/11/22 15:00:00,28.258,,,,
440,10/11/22 15:30:00,28.258,,,,
441,10/11/22 16:00:00,28.159,,,,
442,10/11/22 16:30:00,28.159,,,,
443,10/11/22 17:00:00,28.159,,,,
444,10/11/22 17:30:00,28.258,,,,
445,10/11/22 18:00:00,28.060,,,,
446,10/11/22 18:30:00,27.961,,,,
447,10/11/22 19:00:00,28.060,,,,
448,10/11/22 19:30:00,28.060,,,,
449,10/11/22 20:00:00,27.961,,,,
450,10/11/22 20:30:00,27.764,,,,
451,10/11/22 21:00:00,27.764,,,,
452,10/11/22 21:30:00,27.665,,,,
453,10/11/22 22:00:00,27.567,,,,
454,10/11/22 22:30:00,27.567,,,,
455,10/11/22 23:00:00,27.567,,,,
456,10/11/22 23:30:00,27.468,,,,
457,11/11/22 00:00:00,27.468,,,,
458,11/11/22 00:30:00,27.468,,,,
459,11/11/22 01:00:00,27.567,,,,
460,11/11/22 01:30:00,27.665,,,,
461,11/11/22 02:00:00,27.665,,,,
462,11/11/22 02:30:00,27.764,,,,
463,11/11/22 03:00:00,27.665,,,,
464,11/11/22 03:30:00,27.665,,,,
465,11/11/22 04:00:00,27.665,,,,
466,11/11/22 04:30:00,27.764,,,,
467,11/11/22 05:00:00,27.764,,,,
468,11/11/22 05:30:00,27.764,,,,
469,11/11/22 06:00:00,27.764,,,,
470,11/11/22 06:30:00,27.764,,,,
471,11/11/22 07:00:00,27.665,,,,
472,11/11/22 07:30:00,27.665,,,,
473,11/11/22 08:00:00,27.764,,,,
474,11/11/22 08:30:00,27.764,,,,
475,11/11/22 09:00:00,27.764,,,,
476,11/11/22 09:30:00,27.961,,,,
477,11/11/22 10:00:00,28.159,,,,
478,11/11/22 10:30:00,28.555,,,,
479,11/11/22 11:00:00,29.252,,,,
480,11/11/22 11:30:00,29.953,,,,
481,11/11/22 12:00:00,30.558,,,,
482,11/11/22 12:30:00,31.064,,,,
483,11/11/22 13:00:00,31.370,,,,
484,11/11/22 13:30:00,30.457,,,,
485,11/11/22 14:00:00,29.552,,,,
486,11/11/22 14:30:00,28.555,,,,
487,11/11/22 15:00:00,28.258,,,,
488,11/11/22 15:30:00,27.961,,,,
489,11/11/22 16:00:00,27.862,,,,
490,11/11/22 16:30:00,27.764,,,,
491,11/11/22 17:00:00,27.173,,,,
492,11/11/22 17:30:00,27.272,,,,
493,11/11/22 18:00:00,27.665,,,,
494,11/11/22 18:30:00,27.862,,,,
495,11/11/22 19:00:00,27.665,,,,
496,11/11/22 19:30:00,27.862,,,,
497,11/11/22 20:00:00,27.862,,,,
498,11/11/22 20:30:00,27.862,,,,
499,11/11/22 21:00:00,27.468,,,,
500,11/11/22 21:30:00,27.468,,,,
501,11/11/22 22:00:00,27.468,,,,
502,11/11/22 22:30:00,27.468,,,,
503,11/11/22 23:00:00,27.468,,,,
504,11/11/22 23:30:00,27.370,,,,
505,12/11/22 00:00:00,27.370,,,,
506,12/11/22 00:30:00,27.370,,,,
507,12/11/22 01:00:00,27.468,,,,
508,12/11/22 01:30:00,27.370,,,,
509,12/11/22 02:00:00,27.370,,,,
510,12/11/22 02:30:00,27.468,,,,
511,12/11/22 03:00:00,27.468,,,,
512,12/11/22 03:30:00,27.468,,,,
513,12/11/22 04:00:00,27.468,,,,
514,12/11/22 04:30:00,27.468,,,,
515,12/11/22 05:00:00,27.468,,,,
516,12/11/22 05:30:00,27.370,,,,
517,12/11/22 06:00:00,27.468,,,,
518,12/11/22 06:30:00,27.468,,,,
519,12/11/22 07:00:00,27.567,,,,
520,12/11/22 07:30:00,27.567,,,,
521,12/11/22 08:00:00,27.468,,,,
522,12/11/22 08:30:00,27.665,,,,
523,12/11/22 09:00:00,27.862,,,,
524,12/11/22 09:30:00,27.764,,,,
525,12/11/22 10:00:00,27.961,,,,
526,12/11/22 10:30:00,28.159,,,,
527,12/11/22 11:00:00,28.555,,,,
528,12/11/22 11:30:00,29.053,,,,
529,12/11/22 12:00:00,29.552,,,,
530,12/11/22 12:30:00,29.953,,,,
531,12/11/22 13:00:00,30.356,,,,
532,12/11/22 13:30:00,30.659,,,,
533,12/11/22 14:00:00,30.255,,,,
534,12/11/22 14:30:00,29.053,,,,
535,12/11/22 15:00:00,28.853,,,,
536,12/11/22 15:30:00,28.357,,,,
537,12/11/22 16:00:00,28.060,,,,
538,12/11/22 16:30:00,27.961,,,,
539,12/11/22 17:00:00,27.764,,,,
540,12/11/22 17:30:00,27.764,,,,
541,12/11/22 18:00:00,27.764,,,,
542,12/11/22 18:30:00,27.862,,,,
543,12/11/22 19:00:00,27.764,,,,
544,12/11/22 19:30:00,27.862,,,,
545,12/11/22 20:00:00,27.862,,,,
546,12/11/22 20:30:00,27.862,,,,
547,12/11/22 21:00:00,27.567,,,,
548,12/11/22 21:30:00,27.468,,,,
549,12/11/22 22:00:00,27.468,,,,
550,12/11/22 22:30:00,27.468,,,,
551,12/11/22 23:00:00,27.468,,,,
552,12/11/22 23:30:00,27.370,,,,
553,13/11/22 00:00:00,27.370,,,,
554,13/11/22 00:30:00,27.272,,,,
555,13/11/22 01:00:00,27.272,,,,
556,13/11/22 01:30:00,27.272,,,,
557,13/11/22 02:00:00,27.272,,,,
558,13/11/22 02:30:00,27.370,,,,
559,13/11/22 03:00:00,27.370,,,,
560,13/11/22 03:30:00,27.370,,,,
561,13/11/22 04:00:00,27.370,,,,
562,13/11/22 04:30:00,27.370,,,,
563,13/11/22 05:00:00,27.468,,,,
564,13/11/22 05:30:00,27.370,,,,
565,13/11/22 06:00:00,27.272,,,,
566,13/11/22 06:30:00,27.468,,,,
567,13/11/22 07:00:00,27.468,,,,
568,13/11/22 07:30:00,27.468,,,,
569,13/11/22 08:00:00,27.468,,,,
570,13/11/22 08:30:00,27.468,,,,
571,13/11/22 09:00:00,27.665,,,,
572,13/11/22 09:30:00,27.862,,,,
573,13/11/22 10:00:00,27.764,,,,
574,13/11/22 10:30:00,27.665,,,,
575,13/11/22 11:00:00,27.961,,,,
576,13/11/22 11:30:00,28.258,,,,
577,13/11/22 12:00:00,28.555,,,,
578,13/11/22 12:30:00,29.053,,,,
579,13/11/22 13:00:00,29.452,,,,
580,13/11/22 13:30:00,30.054,,,,
581,13/11/22 14:00:00,30.255,,,,
582,13/11/22 14:30:00,30.154,,,,
583,13/11/22 15:00:00,29.652,,,,
584,13/11/22 15:30:00,29.252,,,,
585,13/11/22 16:00:00,28.853,,,,
586,13/11/22 16:30:00,28.655,,,,
587,13/11/22 17:00:00,28.456,,,,
588,13/11/22 17:30:00,28.258,,,,
589,13/11/22 18:00:00,27.961,,,,
590,13/11/22 18:30:00,27.961,,,,
591,13/11/22 19:00:00,27.961,,,,
592,13/11/22 19:30:00,27.961,,,,
593,13/11/22 20:00:00,28.159,,,,
594,13/11/22 20:30:00,28.258,,,,
595,13/11/22 21:00:00,28.159,,,,
596,13/11/22 21:30:00,27.862,,,,
597,13/11/22 22:00:00,27.665,,,,
598,13/11/22 22:30:00,27.665,,,,
599,13/11/22 23:00:00,27.665,,,,
600,13/11/22 23:30:00,27.567,,,,
601,14/11/22 00:00:00,27.567,,,,
602,14/11/22 00:30:00,27.468,,,,
603,14/11/22 01:00:00,27.468,,,,
604,14/11/22 01:30:00,27.468,,,,
605,14/11/22 02:00:00,27.468,,,,
606,14/11/22 02:30:00,27.468,,,,
607,14/11/22 03:00:00,27.468,,,,
608,14/11/22 03:30:00,27.468,,,,
609,14/11/22 04:00:00,27.468,,,,
610,14/11/22 04:30:00,27.567,,,,
611,14/11/22 05:00:00,27.665,,,,
612,14/11/22 05:30:00,27.665,,,,
613,14/11/22 06:00:00,27.665,,,,
614,14/11/22 06:30:00,27.665,,,,
615,14/11/22 07:00:00,27.665,,,,
616,14/11/22 07:30:00,27.665,,,,
617,14/11/22 08:00:00,27.764,,,,
618,14/11/22 08:30:00,27.764,,,,
619,14/11/22 09:00:00,27.764,,,,
620,14/11/22 09:30:00,27.764,,,,
621,14/11/22 10:00:00,27.764,,,,
622,14/11/22 10:30:00,27.961,,,,
