"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
151,04/11/22 15:00:00,28.060,,,,,
152,04/11/22 15:30:00,28.258,,,,,
153,04/11/22 16:00:00,28.159,,,,,
154,04/11/22 16:30:00,28.159,,,,,
155,04/11/22 17:00:00,28.060,,,,,
156,04/11/22 17:30:00,28.060,,,,,
157,04/11/22 18:00:00,27.961,,,,,
158,04/11/22 18:30:00,27.961,,,,,
159,04/11/22 19:00:00,27.961,,,,,
160,04/11/22 19:30:00,27.961,,,,,
161,04/11/22 20:00:00,27.961,,,,,
162,04/11/22 20:30:00,27.961,,,,,
163,04/11/22 21:00:00,27.862,,,,,
164,04/11/22 21:30:00,27.862,,,,,
165,04/11/22 22:00:00,27.862,,,,,
166,04/11/22 22:30:00,27.862,,,,,
167,04/11/22 23:00:00,27.862,,,,,
168,04/11/22 23:30:00,27.862,,,,,
169,05/11/22 00:00:00,27.764,,,,,
170,05/11/22 00:30:00,27.764,,,,,
171,05/11/22 01:00:00,27.764,,,,,
172,05/11/22 01:30:00,27.764,,,,,
173,05/11/22 02:00:00,27.665,,,,,
174,05/11/22 02:30:00,27.665,,,,,
175,05/11/22 03:00:00,27.764,,,,,
176,05/11/22 03:30:00,27.862,,,,,
177,05/11/22 04:00:00,27.862,,,,,
178,05/11/22 04:30:00,27.862,,,,,
179,05/11/22 05:00:00,27.862,,,,,
180,05/11/22 05:30:00,27.764,,,,,
181,05/11/22 06:00:00,27.764,,,,,
182,05/11/22 06:30:00,27.764,,,,,
183,05/11/22 07:00:00,27.764,,,,,
184,05/11/22 07:30:00,27.862,,,,,
185,05/11/22 08:00:00,27.862,,,,,
186,05/11/22 08:30:00,27.862,,,,,
187,05/11/22 09:00:00,27.764,,,,,
188,05/11/22 09:30:00,27.961,,,,,
189,05/11/22 10:00:00,27.961,,,,,
190,05/11/22 10:30:00,27.961,,,,,
191,05/11/22 11:00:00,27.961,,,,,
192,05/11/22 11:30:00,27.961,,,,,
193,05/11/22 12:00:00,27.961,,,,,
194,05/11/22 12:30:00,27.961,,,,,
195,05/11/22 13:00:00,27.961,,,,,
196,05/11/22 13:30:00,28.060,,,,,
197,05/11/22 14:00:00,28.159,,,,,
198,05/11/22 14:30:00,28.258,,,,,
199,05/11/22 15:00:00,28.258,,,,,
200,05/11/22 15:30:00,28.060,,,,,
201,05/11/22 16:00:00,28.060,,,,,
202,05/11/22 16:30:00,28.258,,,,,
203,05/11/22 17:00:00,28.258,,,,,
204,05/11/22 17:30:00,28.258,,,,,
205,05/11/22 18:00:00,28.159,,,,,
206,05/11/22 18:30:00,28.060,,,,,
207,05/11/22 19:00:00,28.060,,,,,
208,05/11/22 19:30:00,28.060,,,,,
209,05/11/22 20:00:00,28.159,,,,,
210,05/11/22 20:30:00,28.060,,,,,
211,05/11/22 21:00:00,28.060,,,,,
212,05/11/22 21:30:00,28.060,,,,,
213,05/11/22 22:00:00,28.060,,,,,
214,05/11/22 22:30:00,28.060,,,,,
215,05/11/22 23:00:00,27.961,,,,,
216,05/11/22 23:30:00,27.961,,,,,
217,06/11/22 00:00:00,27.961,,,,,
218,06/11/22 00:30:00,27.961,,,,,
219,06/11/22 01:00:00,27.961,,,,,
220,06/11/22 01:30:00,27.862,,,,,
221,06/11/22 02:00:00,27.862,,,,,
222,06/11/22 02:30:00,27.665,,,,,
223,06/11/22 03:00:00,27.764,,,,,
224,06/11/22 03:30:00,27.665,,,,,
225,06/11/22 04:00:00,27.764,,,,,
226,06/11/22 04:30:00,27.862,,,,,
227,06/11/22 05:00:00,27.862,,,,,
228,06/11/22 05:30:00,27.862,,,,,
229,06/11/22 06:00:00,27.764,,,,,
230,06/11/22 06:30:00,27.764,,,,,
231,06/11/22 07:00:00,27.665,,,,,
232,06/11/22 07:30:00,27.665,,,,,
233,06/11/22 08:00:00,27.665,,,,,
234,06/11/22 08:30:00,27.764,,,,,
235,06/11/22 09:00:00,27.862,,,,,
236,06/11/22 09:30:00,27.764,,,,,
237,06/11/22 10:00:00,27.764,,,,,
238,06/11/22 10:30:00,27.764,,,,,
239,06/11/22 11:00:00,27.665,,,,,
240,06/11/22 11:30:00,27.665,,,,,
241,06/11/22 12:00:00,27.665,,,,,
242,06/11/22 12:30:00,27.764,,,,,
243,06/11/22 13:00:00,27.764,,,,,
244,06/11/22 13:30:00,27.862,,,,,
245,06/11/22 14:00:00,27.862,,,,,
246,06/11/22 14:30:00,27.862,,,,,
247,06/11/22 15:00:00,28.060,,,,,
248,06/11/22 15:30:00,27.862,,,,,
249,06/11/22 16:00:00,27.862,,,,,
250,06/11/22 16:30:00,27.862,,,,,
251,06/11/22 17:00:00,28.159,,,,,
252,06/11/22 17:30:00,28.258,,,,,
253,06/11/22 18:00:00,28.060,,,,,
254,06/11/22 18:30:00,28.060,,,,,
255,06/11/22 19:00:00,28.060,,,,,
256,06/11/22 19:30:00,28.060,,,,,
257,06/11/22 20:00:00,28.060,,,,,
258,06/11/22 20:30:00,28.060,,,,,
259,06/11/22 21:00:00,28.060,,,,,
260,06/11/22 21:30:00,28.060,,,,,
261,06/11/22 22:00:00,28.060,,,,,
262,06/11/22 22:30:00,28.060,,,,,
263,06/11/22 23:00:00,27.862,,,,,
264,06/11/22 23:30:00,27.862,,,,,
265,07/11/22 00:00:00,27.862,,,,,
266,07/11/22 00:30:00,27.862,,,,,
267,07/11/22 01:00:00,27.665,,,,,
268,07/11/22 01:30:00,27.468,,,,,
269,07/11/22 02:00:00,27.370,,,,,
270,07/11/22 02:30:00,27.272,,,,,
271,07/11/22 03:00:00,27.272,,,,,
272,07/11/22 03:30:00,27.567,,,,,
273,07/11/22 04:00:00,27.567,,,,,
274,07/11/22 04:30:00,27.665,,,,,
275,07/11/22 05:00:00,27.764,,,,,
276,07/11/22 05:30:00,27.862,,,,,
277,07/11/22 06:00:00,27.764,,,,,
278,07/11/22 06:30:00,27.764,,,,,
279,07/11/22 07:00:00,27.764,,,,,
280,07/11/22 07:30:00,27.665,,,,,
281,07/11/22 08:00:00,27.665,,,,,
282,07/11/22 08:30:00,27.764,,,,,
283,07/11/22 09:00:00,27.764,,,,,
284,07/11/22 09:30:00,27.764,,,,,
285,07/11/22 10:00:00,27.764,,,,,
286,07/11/22 10:30:00,27.961,,,,,
287,07/11/22 11:00:00,27.862,,,,,
288,07/11/22 11:30:00,27.764,,,,,
289,07/11/22 12:00:00,27.862,,,,,
290,07/11/22 12:30:00,27.764,,,,,
291,07/11/22 13:00:00,27.764,,,,,
292,07/11/22 13:30:00,27.665,,,,,
293,07/11/22 14:00:00,27.665,,,,,
294,07/11/22 14:30:00,27.665,,,,,
295,07/11/22 15:00:00,27.567,,,,,
296,07/11/22 15:30:00,27.764,,,,,
297,07/11/22 16:00:00,27.862,,,,,
298,07/11/22 16:30:00,27.468,,,,,
299,07/11/22 17:00:00,27.567,,,,,
300,07/11/22 17:30:00,27.468,,,,,
301,07/11/22 18:00:00,27.567,,,,,
302,07/11/22 18:30:00,27.764,,,,,
303,07/11/22 19:00:00,27.764,,,,,
304,07/11/22 19:30:00,27.764,,,,,
305,07/11/22 20:00:00,27.665,,,,,
306,07/11/22 20:30:00,27.665,,,,,
307,07/11/22 21:00:00,27.567,,,,,
308,07/11/22 21:30:00,27.567,,,,,
309,07/11/22 22:00:00,27.370,,,,,
310,07/11/22 22:30:00,27.370,,,,,
311,07/11/22 23:00:00,27.370,,,,,
312,07/11/22 23:30:00,27.468,,,,,
313,08/11/22 00:00:00,27.370,,,,,
314,08/11/22 00:30:00,27.272,,,,,
315,08/11/22 01:00:00,27.173,,,,,
316,08/11/22 01:30:00,27.272,,,,,
317,08/11/22 02:00:00,27.272,,,,,
318,08/11/22 02:30:00,27.272,,,,,
319,08/11/22 03:00:00,27.272,,,,,
320,08/11/22 03:30:00,27.272,,,,,
321,08/11/22 04:00:00,27.075,,,,,
322,08/11/22 04:30:00,27.173,,,,,
323,08/11/22 05:00:00,27.173,,,,,
324,08/11/22 05:30:00,27.272,,,,,
325,08/11/22 06:00:00,27.173,,,,,
326,08/11/22 06:30:00,27.272,,,,,
327,08/11/22 07:00:00,27.370,,,,,
328,08/11/22 07:30:00,27.370,,,,,
329,08/11/22 08:00:00,27.370,,,,,
330,08/11/22 08:30:00,27.272,,,,,
331,08/11/22 09:00:00,27.468,,,,,
332,08/11/22 09:30:00,27.468,,,,,
333,08/11/22 10:00:00,27.468,,,,,
334,08/11/22 10:30:00,27.468,,,,,
335,08/11/22 11:00:00,27.370,,,,,
336,08/11/22 11:30:00,27.370,,,,,
337,08/11/22 12:00:00,27.370,,,,,
338,08/11/22 12:30:00,27.370,,,,,
339,08/11/22 13:00:00,27.173,,,,,
340,08/11/22 13:30:00,27.272,,,,,
341,08/11/22 14:00:00,27.173,,,,,
342,08/11/22 14:30:00,27.272,,,,,
343,08/11/22 15:00:00,27.173,,,,,
344,08/11/22 15:30:00,27.173,,,,,
345,08/11/22 16:00:00,27.764,,,,,
346,08/11/22 16:30:00,27.961,,,,,
347,08/11/22 17:00:00,27.272,,,,,
348,08/11/22 17:30:00,27.173,,,,,
349,08/11/22 18:00:00,27.272,,,,,
350,08/11/22 18:30:00,27.665,,,,,
351,08/11/22 19:00:00,27.764,,,,,
352,08/11/22 19:30:00,27.665,,,,,
353,08/11/22 20:00:00,27.764,,,,,
354,08/11/22 20:30:00,27.862,,,,,
355,08/11/22 21:00:00,27.862,,,,,
356,08/11/22 21:30:00,27.665,,,,,
357,08/11/22 22:00:00,27.567,,,,,
358,08/11/22 22:30:00,27.567,,,,,
359,08/11/22 23:00:00,27.468,,,,,
360,08/11/22 23:30:00,27.468,,,,,
361,09/11/22 00:00:00,27.468,,,,,
362,09/11/22 00:30:00,27.272,,,,,
363,09/11/22 01:00:00,27.272,,,,,
364,09/11/22 01:30:00,27.272,,,,,
365,09/11/22 02:00:00,27.272,,,,,
366,09/11/22 02:30:00,27.272,,,,,
367,09/11/22 03:00:00,27.370,,,,,
368,09/11/22 03:30:00,27.370,,,,,
369,09/11/22 04:00:00,27.370,,,,,
370,09/11/22 04:30:00,27.272,,,,,
371,09/11/22 05:00:00,27.370,,,,,
372,09/11/22 05:30:00,27.468,,,,,
373,09/11/22 06:00:00,27.370,,,,,
374,09/11/22 06:30:00,27.370,,,,,
375,09/11/22 07:00:00,27.567,,,,,
376,09/11/22 07:30:00,27.468,,,,,
377,09/11/22 08:00:00,27.468,,,,,
378,09/11/22 08:30:00,27.468,,,,,
379,09/11/22 09:00:00,27.468,,,,,
380,09/11/22 09:30:00,27.468,,,,,
381,09/11/22 10:00:00,27.468,,,,,
382,09/11/22 10:30:00,27.468,,,,,
383,09/11/22 11:00:00,27.567,,,,,
384,09/11/22 11:30:00,27.567,,,,,
385,09/11/22 12:00:00,27.567,,,,,
386,09/11/22 12:30:00,27.567,,,,,
387,09/11/22 13:00:00,27.567,,,,,
388,09/11/22 13:30:00,27.567,,,,,
389,09/11/22 14:00:00,27.567,,,,,
390,09/11/22 14:30:00,27.862,,,,,
391,09/11/22 15:00:00,27.370,,,,,
392,09/11/22 15:30:00,27.370,,,,,
393,09/11/22 16:00:00,27.665,,,,,
394,09/11/22 16:30:00,27.468,,,,,
395,09/11/22 17:00:00,27.862,,,,,
396,09/11/22 17:30:00,27.862,,,,,
397,09/11/22 18:00:00,27.272,,,,,
398,09/11/22 18:30:00,27.468,,,,,
399,09/11/22 19:00:00,27.370,,,,,
400,09/11/22 19:30:00,27.665,,,,,
401,09/11/22 20:00:00,27.665,,,,,
402,09/11/22 20:30:00,27.665,,,,,
403,09/11/22 21:00:00,27.567,,,,,
404,09/11/22 21:30:00,27.567,,,,,
405,09/11/22 22:00:00,27.665,,,,,
406,09/11/22 22:30:00,27.665,,,,,
407,09/11/22 23:00:00,27.665,,,,,
408,09/11/22 23:30:00,27.665,,,,,
409,10/11/22 00:00:00,27.665,,,,,
410,10/11/22 00:30:00,27.567,,,,,
411,10/11/22 01:00:00,27.567,,,,,
412,10/11/22 01:30:00,27.567,,,,,
413,10/11/22 02:00:00,27.468,,,,,
414,10/11/22 02:30:00,27.468,,,,,
415,10/11/22 03:00:00,27.468,,,,,
416,10/11/22 03:30:00,27.468,,,,,
417,10/11/22 04:00:00,27.468,,,,,
418,10/11/22 04:30:00,27.468,,,,,
419,10/11/22 05:00:00,27.370,,,,,
420,10/11/22 05:30:00,27.370,,,,,
421,10/11/22 06:00:00,27.468,,,,,
422,10/11/22 06:30:00,27.468,,,,,
423,10/11/22 07:00:00,27.468,,,,,
424,10/11/22 07:30:00,27.567,,,,,
425,10/11/22 08:00:00,27.764,,,,,
426,10/11/22 08:30:00,27.764,,,,,
427,10/11/22 09:00:00,27.961,,,,,
428,10/11/22 09:30:00,28.060,,,,,
429,10/11/22 10:00:00,27.961,,,,,
430,10/11/22 10:30:00,28.060,,,,,
431,10/11/22 11:00:00,28.060,,,,,
432,10/11/22 11:30:00,28.060,,,,,
433,10/11/22 12:00:00,28.159,,,,,
434,10/11/22 12:30:00,28.060,,,,,
435,10/11/22 13:00:00,28.159,,,,,
436,10/11/22 13:30:00,28.060,,,,,
437,10/11/22 14:00:00,27.961,,,,,
438,10/11/22 14:30:00,27.961,,,,,
439,10/11/22 15:00:00,27.862,,,,,
440,10/11/22 15:30:00,27.862,,,,,
441,10/11/22 16:00:00,27.862,,,,,
442,10/11/22 16:30:00,27.665,,,,,
443,10/11/22 17:00:00,27.961,,,,,
444,10/11/22 17:30:00,27.862,,,,,
445,10/11/22 18:00:00,28.159,,,,,
446,10/11/22 18:30:00,27.567,,,,,
447,10/11/22 19:00:00,27.665,,,,,
448,10/11/22 19:30:00,27.764,,,,,
449,10/11/22 20:00:00,27.764,,,,,
450,10/11/22 20:30:00,27.665,,,,,
451,10/11/22 21:00:00,27.665,,,,,
452,10/11/22 21:30:00,27.665,,,,,
453,10/11/22 22:00:00,27.764,,,,,
454,10/11/22 22:30:00,27.764,,,,,
455,10/11/22 23:00:00,27.764,,,,,
456,10/11/22 23:30:00,27.764,,,,,
457,11/11/22 00:00:00,27.764,,,,,
458,11/11/22 00:30:00,27.764,,,,,
459,11/11/22 01:00:00,27.764,,,,,
460,11/11/22 01:30:00,27.764,,,,,
461,11/11/22 02:00:00,27.862,,,,,
462,11/11/22 02:30:00,27.764,,,,,
463,11/11/22 03:00:00,27.567,,,,,
464,11/11/22 03:30:00,27.468,,,,,
465,11/11/22 04:00:00,27.272,,,,,
466,11/11/22 04:30:00,27.665,,,,,
467,11/11/22 05:00:00,27.764,,,,,
468,11/11/22 05:30:00,27.764,,,,,
469,11/11/22 06:00:00,27.764,,,,,
470,11/11/22 06:30:00,27.764,,,,,
471,11/11/22 07:00:00,27.862,,,,,
472,11/11/22 07:30:00,27.764,,,,,
473,11/11/22 08:00:00,27.764,,,,,
474,11/11/22 08:30:00,27.665,,,,,
475,11/11/22 09:00:00,27.764,,,,,
476,11/11/22 09:30:00,27.862,,,,,
477,11/11/22 10:00:00,27.961,,,,,
478,11/11/22 10:30:00,27.961,,,,,
479,11/11/22 11:00:00,27.862,,,,,
480,11/11/22 11:30:00,27.862,,,,,
481,11/11/22 12:00:00,27.862,,,,,
482,11/11/22 12:30:00,28.159,,,,,
483,11/11/22 13:00:00,28.159,,,,,
484,11/11/22 13:30:00,28.159,,,,,
485,11/11/22 14:00:00,28.060,,,,,
486,11/11/22 14:30:00,27.961,,,,,
487,11/11/22 15:00:00,27.764,,,,,
488,11/11/22 15:30:00,27.370,,,,,
489,11/11/22 16:00:00,27.272,,,,,
490,11/11/22 16:30:00,27.173,,,,,
491,11/11/22 17:00:00,27.075,,,,,
492,11/11/22 17:30:00,27.075,,,,,
493,11/11/22 18:00:00,27.173,,,,,
494,11/11/22 18:30:00,27.272,,,,,
495,11/11/22 19:00:00,27.272,,,,,
496,11/11/22 19:30:00,27.370,,,,,
497,11/11/22 20:00:00,27.468,,,,,
498,11/11/22 20:30:00,27.567,,,,,
499,11/11/22 21:00:00,27.567,,,,,
500,11/11/22 21:30:00,27.665,,,,,
501,11/11/22 22:00:00,27.665,,,,,
502,11/11/22 22:30:00,27.665,,,,,
503,11/11/22 23:00:00,27.665,,,,,
504,11/11/22 23:30:00,27.665,,,,,
505,12/11/22 00:00:00,27.665,,,,,
506,12/11/22 00:30:00,27.665,,,,,
507,12/11/22 01:00:00,27.567,,,,,
508,12/11/22 01:30:00,27.567,,,,,
509,12/11/22 02:00:00,27.567,,,,,
510,12/11/22 02:30:00,27.567,,,,,
511,12/11/22 03:00:00,27.567,,,,,
512,12/11/22 03:30:00,27.567,,,,,
513,12/11/22 04:00:00,27.567,,,,,
514,12/11/22 04:30:00,27.567,,,,,
515,12/11/22 05:00:00,27.468,,,,,
516,12/11/22 05:30:00,27.468,,,,,
517,12/11/22 06:00:00,27.567,,,,,
518,12/11/22 06:30:00,27.567,,,,,
519,12/11/22 07:00:00,27.567,,,,,
520,12/11/22 07:30:00,27.665,,,,,
521,12/11/22 08:00:00,27.665,,,,,
522,12/11/22 08:30:00,27.665,,,,,
523,12/11/22 09:00:00,27.665,,,,,
524,12/11/22 09:30:00,27.764,,,,,
525,12/11/22 10:00:00,27.862,,,,,
526,12/11/22 10:30:00,27.862,,,,,
527,12/11/22 11:00:00,27.764,,,,,
528,12/11/22 11:30:00,27.764,,,,,
529,12/11/22 12:00:00,27.764,,,,,
530,12/11/22 12:30:00,27.862,,,,,
531,12/11/22 13:00:00,28.060,,,,,
532,12/11/22 13:30:00,28.060,,,,,
533,12/11/22 14:00:00,28.060,,,,,
534,12/11/22 14:30:00,28.060,,,,,
535,12/11/22 15:00:00,28.159,,,,,
536,12/11/22 15:30:00,27.862,,,,,
537,12/11/22 16:00:00,27.764,,,,,
538,12/11/22 16:30:00,27.764,,,,,
539,12/11/22 17:00:00,27.567,,,,,
540,12/11/22 17:30:00,27.370,,,,,
541,12/11/22 18:00:00,27.370,,,,,
542,12/11/22 18:30:00,27.567,,,,,
543,12/11/22 19:00:00,27.567,,,,,
544,12/11/22 19:30:00,27.468,,,,,
545,12/11/22 20:00:00,27.468,,,,,
546,12/11/22 20:30:00,27.468,,,,,
547,12/11/22 21:00:00,27.468,,,,,
548,12/11/22 21:30:00,27.567,,,,,
549,12/11/22 22:00:00,27.567,,,,,
550,12/11/22 22:30:00,27.567,,,,,
551,12/11/22 23:00:00,27.567,,,,,
552,12/11/22 23:30:00,27.567,,,,,
553,13/11/22 00:00:00,27.567,,,,,
554,13/11/22 00:30:00,27.567,,,,,
555,13/11/22 01:00:00,27.468,,,,,
556,13/11/22 01:30:00,27.468,,,,,
557,13/11/22 02:00:00,27.468,,,,,
558,13/11/22 02:30:00,27.567,,,,,
559,13/11/22 03:00:00,27.567,,,,,
560,13/11/22 03:30:00,27.567,,,,,
561,13/11/22 04:00:00,27.567,,,,,
562,13/11/22 04:30:00,27.468,,,,,
563,13/11/22 05:00:00,27.370,,,,,
564,13/11/22 05:30:00,27.468,,,,,
565,13/11/22 06:00:00,27.468,,,,,
566,13/11/22 06:30:00,27.567,,,,,
567,13/11/22 07:00:00,27.567,,,,,
568,13/11/22 07:30:00,27.567,,,,,
569,13/11/22 08:00:00,27.665,,,,,
570,13/11/22 08:30:00,27.665,,,,,
571,13/11/22 09:00:00,27.764,,,,,
572,13/11/22 09:30:00,27.764,,,,,
573,13/11/22 10:00:00,27.764,,,,,
574,13/11/22 10:30:00,27.862,,,,,
575,13/11/22 11:00:00,27.961,,,,,
576,13/11/22 11:30:00,27.961,,,,,
577,13/11/22 12:00:00,28.060,,,,,
578,13/11/22 12:30:00,28.060,,,,,
579,13/11/22 13:00:00,28.159,,,,,
580,13/11/22 13:30:00,28.258,,,,,
581,13/11/22 14:00:00,28.258,,,,,
582,13/11/22 14:30:00,28.258,,,,,
583,13/11/22 15:00:00,28.357,,,,,
584,13/11/22 15:30:00,28.258,,,,,
585,13/11/22 16:00:00,28.258,,,,,
586,13/11/22 16:30:00,28.258,,,,,
587,13/11/22 17:00:00,28.060,,,,,
588,13/11/22 17:30:00,27.961,,,,,
589,13/11/22 18:00:00,28.060,,,,,
590,13/11/22 18:30:00,27.961,,,,,
591,13/11/22 19:00:00,27.862,,,,,
592,13/11/22 19:30:00,27.862,,,,,
593,13/11/22 20:00:00,27.961,,,,,
